3700,4423,1,109
70000,1807,0,15
2222,2699,1,27
12000,12119,1,86
3000,18350,1,69
10000,16716,1,264
10000,501,0,16
10000,19500,1,110
7500,795,0,15
10000,3203,0,58
2850,3070,1,65
900,3560,1,66
1600,1731,1,27
30000,8229,0,40
22500,10674,0,66
630,942,1,47
35000,35054,1,152
8000,960,0,18
50000,50125,1,242
3333,3906,1,66
2000,2075,1,52
2799,3131,1,48
1000,1775,1,23
1000,1340,1,41
1100,2627,1,56
1000,320,0,21
4000,4151,1,52
8000,85563,1,3869
10000,12395,1,130
2000,2001,1,25
12000,13050,1,78
20000,138274,1,874
20000,20458,1,145
1000,1001,1,28
3000,3055,1,17
15000,22508,1,430
6000,329862,1,8900
2000,6397,1,559
14500,24033,1,121
200000,8315,0,29
5000,5185,1,54
14000,14662,1,166
20000,11274,0,209
9575,1789,0,25
1200,1375,1,34
300,300,1,10
400000,10372,0,89
6000,12557,1,91
1000,1331,1,48
3150,626,0,16
2000,9434,1,293
500,546,1,14
5500,6732,1,118
100000,410198,1,3000
14708,19220,1,125
3000,3383,1,41
4700,5782,1,77
2500,1370,0,34
35000,88495,1,682
300000,12670,0,433
7000,8968,1,87
10000,10982,1,189
9000,9721,1,257
7000,8300,1,33
1000,1030,1,22
4500,4800,1,32
3000,3638,1,48
22000,25885,1,337
12000,90472,1,1999
6000,448,0,19
24000,25263,1,170
29000,135837,1,4451
1500,7454,1,275
4000,7315,1,132
2500,2515,1,84
10000,4212,0,29
3500,3900,1,61
1000,1020,1,23
2000,2110,1,39
11000,11059,1,139
4350,4511,1,53
20000,20622,1,154
375000,781,0,12
250,506,1,28
550,690,1,20
3600,4039,1,23
10000,13066,1,94
800,1450,1,24
50000,21115,0,572
1800,2076,1,54
3500,1465,0,19
5000,5359,1,154
20000,50269,1,958
2500,2996,1,50
16000,875,0,20
2200,2295,1,63
10000,10046,1,88
50000,56817,1,1190
20000,2661,0,35
4100,4497,1,112
10000,1167,0,16
8000,1224,0,55
10000,10510,1,116
12000,6666,0,58
12000,12125,1,100
1500,2265,1,24
25000,25271,1,24
1300,312,0,11
15000,95844,1,2124
7000,7654,1,188
3000,625,0,19
3000,3275,1,36
30000,2445,0,52
1500,1319,0,27
45000,39032,0,420
3675,3785,1,76
5000,667,0,17
7000,7334,1,295
8000,8250,1,74
750,1922,1,66
10000,10755,1,101
300,317,1,14
1750,2189,1,74
400,503,1,13
6000,1115,0,12
600,600,1,25
250000,998,0,14
2400,2619,1,83
20000,775,0,16
1500,1561,1,29
4498,4739,1,102
12000,1465,0,16
2500,3010,1,36
2500,3313,1,84
69000,18536,0,226
7777,8080,1,127
6000,6649,1,240
6000,6645,1,59
1500,22555,1,547
10000,10151,1,50
95000,1170,0,10
850,896,1,33
3000,1645,0,88
7000,7469,1,108
6000,11834,1,169
500,631,1,22
3500,4030,1,176
100000,161459,1,353
20000,26841,1,374
15700,17700,1,121
900,1175,1,38
6800,7195,1,147
5000,5635,1,81
100000,3330,0,26
5000,12642,1,337
3000,3000,1,30
10000,22562,1,381
25000,25681,1,485
8000,9335,1,101
10000,10190,1,101
35000,36155,1,445
5000,2422,0,40
12500,1440,0,17
1500,1510,1,16
1000,1583,1,32
7500,545,0,18
1500,1937,1,85
20000,20050,1,119
500,2722,1,46
10000,3366,0,20
2500,2525,1,37
6500,7733,1,152
10000,59677,1,2213
33333,33470,1,140
9500,2632,0,29
26500,714,0,10
17575,1969,0,40
35000,71834,1,1668
15000,24515,1,755
7000,1948,0,66
2000,2171,1,60
1250,724,0,12
1000,1335,1,31
9500,10675,1,65
250,1256,1,49
1250,1555,1,28
300,471,1,13
25000,28117,1,172
30000,4930,0,29
5500,9150,1,103
17000,27306,1,1099
10000,10195,1,145
2000,2107,1,46
500,503,1,20
18460,34693,1,345
25000,27171,1,108
30000,4735,0,17
5000,5508,1,96
5500,30197,1,329
1700,1795,1,35
6000,6449,1,185
30000,1450,0,17
2000,618,0,21
13000,3631,0,41
2000,5889,1,59
6500,1617,0,24
10000,10335,1,138
30000,35348,1,173
5000,5355,1,67
3000,3315,1,52
10000,10889,1,211
1000,1210,1,47
10000,10284,1,68
10000,23630,1,1094
1000,1048,1,30
4000,4500,1,104
3976,6142,1,98
15000,2683,0,61
8000,1392,0,20
15000,5467,0,46
2500,7156,1,335
4000,1761,0,58
8472,9133,1,181
500,513,1,15
5500,6632,1,79
5000,867,0,11
30000,30280,1,386
10000,10359,1,75
11750,12681,1,112
3000,3072,1,45
4000,1317,0,32
3000,276,0,12
7500,7615,1,127
8700,10492,1,200
5000,1004,0,24
2000,2206,1,47
50000,741,0,12
15000,3678,0,47
12000,104008,1,1684
20000,1877,0,25
5000,5165,1,94
3000,2772,0,55
17000,20015,1,369
25000,33463,1,489
1200,1200,1,13
10000,13407,1,121
8000,683,0,31
5000,9781,1,127
3500,6699,1,115
12000,1628,0,21
50000,246,0,14
4000,4373,1,84
5087,5220,1,40
3000,92000,1,1248
20000,67731,1,1017
7500,9358,1,213
4500,4811,1,69
60000,3080,0,36
12000,18440,1,325
3000,4606,1,65
5500,6138,1,97
7000,5424,0,73
3700,3800,1,54
2500,3070,1,55
100,325,1,15
5000,6954,1,174
6500,7638,1,207
2500,2615,1,57
1800,1890,1,39
4000,5500,1,48
21000,14683,0,186
15000,47642,1,372
6000,12401,1,350
40000,1905,0,10
25000,7259,0,167
10000,3717,0,99
1000,6761,1,247
2500,28540,1,653
999,2734,1,72
10000,3230,0,116
3000,4595,1,57
19500,8560,0,43
4000,704,0,14
500,1065,1,28
400,555,1,19
23550,335,0,12
2500,3000,1,53
13000,64973,1,3508
10000,10518,1,313
2200,3053,1,97
10000,10061,1,84
1000,478,0,18
5000,5377,1,136
20000,23026,1,273
10000,1145,0,24
1200,1226,1,19
3200,3220,1,24
1100,1104,1,25
8000,8211,1,62
15000,16501,1,180
250,379,1,19
100,513,1,41
1325,1700,1,49
2500,2550,1,59
45000,4473,0,59
3500,4075,1,49
10000,2861,0,28
1700,1745,1,41
22000,31299,1,301
18000,148766,1,2897
10000,11049,1,130
20000,20392,1,89
21000,32184,1,1270
5000,151892,1,2561
1500,2189,1,75
5000,675,0,25
25000,5067,0,76
850,1377,1,25
500,656,1,14
2000,2535,1,72
1500,1525,1,33
98000,2239,0,40
1000,1040,1,20
2500,659,0,12
750,966,1,20
6800,1052,0,33
2000,3040,1,73
15000,19157,1,293
15000,15487,1,139
7500,8028,1,86
9500,10263,1,210
7300,3751,0,41
600,640,1,21
6500,4936,0,65
5,4410,1,23
1800,414,0,15
6000,7441,1,70
2500,2605,1,62
1500,6221,1,133
3000,3265,1,68
1500,1500,1,24
550,595,1,16
1500,594,0,18
50000,720,0,13
3000,3582,1,58
87000,88179,1,131
1100,1629,1,39
15000,16193,1,199
3000,3027,1,37
450,675,1,22
25000,3289,0,59
10000,15075,1,150
3000,3364,1,61
4200,7235,1,26
4500,662,0,17
6000,7421,1,80
14000,2366,0,10
6000,3936,0,130
10000,15327,1,263
600,610,1,32
1500,1639,1,24
2000,2440,1,34
15000,546,0,15
1000,6297,1,247
500,1082,1,36
3000,3051,1,58
635,2204,1,40
8000,8409,1,63
2850,2905,1,40
1000,1857,1,68
1000,426,0,18
1000,1451,1,12
12000,15070,1,253
550,578,1,31
5000,101193,1,2343
10000,70941,1,919
12000,30047,1,315
5500,6097,1,68
50000,25457,0,302
50000,14901,0,68
15000,15100,1,77
50000,136165,1,662
13000,4841,0,41
10000,3136,0,209
25000,37775,1,173
10000,10413,1,128
3500,4570,1,84
4000,4578,1,125
1560,1882,1,36
12536,13092,1,151
3000,1465,0,31
6000,8135,1,267
1350,2188,1,70
500,501,1,21
10000,195,0,11
550,862,1,39
15000,3671,0,171
8600,1040,0,13
300,393,1,13
250,260,1,24
21000,22242,1,782
500,666,1,13
18000,21537,1,203
8000,8070,1,88
2300,2421,1,38
2400,668,0,37
4000,4179,1,114
3500,3500,1,17
10000,10001,1,55
14000,14765,1,184
10000,10405,1,137
2500,3624,1,68
2000,573,0,24
5000,5010,1,81
250,250,1,22
5000,6985,1,195
3000,3396,1,77
13000,4413,0,173
500000,284,0,10
19000,13646,0,249
100000,3525,0,44
5500,6390,1,120
800,1040,1,38
500,1335,1,21
1100,1205,1,21
25000,274352,1,2802
1200,1556,1,32
10000,11066,1,98
10000,660,0,34
100,101,1,10
1000,1565,1,21
7000,1745,0,54
7000,7785,1,122
20000,8892,0,86
16000,18839,1,631
25000,1260,0,10
35000,229958,1,1822
7350,7450,1,122
7000,7100,1,114
6000,28935,1,487
200000,847,0,16
500,543,1,29
5000,5831,1,130
3000,3143,1,39
5000,845,0,27
500,650,1,16
15000,4116,0,197
30000,2382,0,24
6800,6969,1,75
18000,5583,0,47
100,283,1,13
10000,13986,1,118
4500,1321,0,24
500,1668,1,42
5000,5747,1,38
30000,1424,0,13
2500,3040,1,46
20000,21928,1,467
10000,30678,1,739
12000,1726,0,42
450,490,1,21
40000,4512,0,33
2000,3997,1,75
500,1064,1,29
15000,28350,1,261
6000,6005,1,65
25000,30264,1,218
12000,14535,1,124
4500,8926,1,56
25000,6337,0,152
15000,26685,1,612
2500,642,0,30
3000,3277,1,93
2000,2076,1,45
24800,2777,0,25
5000,5035,1,124
8000,60974,1,1967
20000,2209,0,20
10000,1580,0,19
10000,3174,0,23
2000,2065,1,65
7000,7076,1,64
300,372,1,17
3000,3372,1,38
3000,6006,1,103
2500,3003,1,44
6500,281,0,10
3000,3348,1,83
600,654,1,16
50000,52422,1,1939
87000,8408,0,34
8000,1135,0,30
6300,6763,1,102
5000,5041,1,90
3000,3285,1,94
10000,353461,1,8635
30000,2594,0,65
3500,3725,1,40
1000,3838,1,100
500,1160,1,34
10000,10655,1,192
100000,10583,0,59
10000,73564,1,716
25000,28357,1,300
8000,8650,1,90
7000,1033,0,15
3000,481,0,12
9000,29500,1,868
10000,10129,1,223
80000,80700,1,26
300000,1111,0,11
2777,3237,1,85
10000,585,0,12
2000,2240,1,18
950,958,1,22
500,1951,1,52
45000,54002,1,446
2000,2390,1,44
1000,1100,1,15
40000,2004,0,18
10000,1847,0,76
15000,3168,0,124
2000,2210,1,33
5000,5065,1,41
1800,1810,1,36
800,1358,1,54
13500,1303,0,14
7500,7581,1,84
20000,23085,1,232
7500,8502,1,196
1000,1100,1,33
3500,4225,1,41
11000,11631,1,31
3000,3115,1,47
1850,2252,1,53
5000,5030,1,39
2000,1162,0,21
10000,1645,0,28
7000,8630,1,114
2500,2596,1,59
500,625,1,13
8000,9327,1,121
8000,8466,1,141
16000,13308,0,317
15000,15890,1,258
2000,2420,1,99
1500,6555,1,268
1100,325,0,15
3600,11345,1,108
3500,4180,1,123
4000,4240,1,64
8000,19251,1,390
20000,60255,1,373
2000,2345,1,42
3000,3025,1,58
10000,10577,1,141
4500,410,0,11
5000,5547,1,60
7500,7705,1,109
5500,6704,1,132
2500,2500,1,20
1800,1807,1,64
4500,535,0,15
11750,14019,1,139
10000,11090,1,182
20000,20874,1,213
3350,3350,1,28
350,391,1,17
25000,31260,1,280
6000,1586,0,71
20000,12294,0,141
7500,7601,1,66
50000,8856,0,51
4000,4050,1,20
5500,7335,1,75
4000,5404,1,119
7777,1588,0,27
5000,1722,0,16
50000,52595,1,280
1000,1021,1,11
3000,3926,1,86
35000,35621,1,94
2900,2910,1,29
7500,11300,1,182
1500,1601,1,33
5000,5000,1,56
55000,29186,0,436
300,1341,1,73
1390,1460,1,25
2795,3004,1,66
10000,385,0,16
2500,12005,1,383
27000,111,0,10
2500,4611,1,134
10000,10352,1,125
3000,1833,0,29
300000,320780,1,261
19500,11643,0,22
20000,20236,1,135
12000,1455,0,44
26000,1825,0,31
10000,11293,1,93
8000,8089,1,102
4000,4356,1,58
3000,3158,1,24
1500,4780,1,33
2700,3071,1,99
70000,81690,1,246
2000,5215,1,278
100,194,1,12
3500,3570,1,10
15000,15776,1,103
25000,33924,1,140
50000,35052,0,461
100000,16085,0,174
50000,51589,1,333
8000,26559,1,566
3500,1081,0,23
12000,14650,1,334
6500,13526,1,118
15000,15150,1,220
6200,28396,1,274
60000,1513,0,29
35000,14554,0,23
55000,3864,0,35
3300,3360,1,20
2000,2015,1,25
2950,4766,1,68
762,846,1,20
14000,1675,0,58
2000,2062,1,27
3500,3765,1,100
6400,1331,0,43
1200,1250,1,34
5000,5361,1,93
6500,1050,0,15
10000,11249,1,91
20000,23563,1,269
150,238,1,23
3000,3732,1,61
10000,10185,1,146
50000,60000,1,956
1,1195,1,42
500,510,1,10
1000,1125,1,11
500,151,0,15
1750,1795,1,24
2500,2640,1,29
290,615,1,20
15000,15103,1,86
1500,1860,1,17
700,755,1,13
8800,704,0,27
500,745,1,28
5000,5258,1,49
500,805,1,25
7500,7918,1,229
10000,10394,1,242
3000,3261,1,61
1500,1561,1,41
75000,88701,1,362
6500,6931,1,105
2500,3959,1,111
12000,13600,1,104
1800,4514,1,54
40000,811,0,15
2500,1536,0,19
35000,870,0,17
2600,2600,1,39
10000,2761,0,15
3000,1321,0,10
9750,44538,1,658
56000,229517,1,1660
2000,5593,1,265
12000,12432,1,147
1000,1000,1,18
2000,2050,1,26
5000,5600,1,92
13000,6077,0,102
10000,3255,0,13
5000,5021,1,47
16000,152444,1,730
6000,6776,1,108
5000,1123,0,18
5600,5807,1,88
5000,20207,1,56
10000,14052,1,430
5000,235,0,10
99000,1462,0,32
5555,7364,1,119
3250,3325,1,21
21000,23321,1,96
5900,6480,1,76
500,1002,1,48
1700,1700,1,45
20000,24030,1,415
2000,2000,1,47
45000,46409,1,131
25000,134293,1,663
33000,50389,1,280
3000,3179,1,22
16000,1010,0,17
10000,11679,1,46
600,720,1,20
2000,5012,1,131
5724,918,0,14
10000,31208,1,524
350000,7188,0,21
2000,2000,1,23
1800,2642,1,95
10000,1552,0,34
10000,8524,0,288
20000,1375,0,63
35000,2323,0,93
5000,960,0,16
1500,1745,1,20
12500,6597,0,62
5000,8176,1,61
15000,22692,1,281
63000,16778,0,107
12800,14423,1,97
16500,565,0,12
5000,5166,1,38
18500,3450,0,52
500,12301,1,120
1350,1454,1,33
15538,22887,1,593
3500,4175,1,66
10000,336,0,11
100000,2922,0,35
5000,34139,1,1507
11000,3940,0,83
2000,2020,1,32
1000,2020,1,11
2500,1153,0,35
25000,234,0,11
200000,279278,1,5110
750,750,1,13
3600,3910,1,104
300,309,1,14
35000,1200,0,25
5000,2793,0,61
500000,719779,1,9477
15000,19468,1,574
3000,431,0,16
100000,114289,1,1087
10000,10650,1,45
900,645,0,26
29200,48438,1,1362
1800,3332,1,83
16000,16225,1,81
5500,1308,0,26
2500,2515,1,36
2000,6650,1,86
5000,5405,1,47
350,447,1,24
10000,3700,0,66
4000,50182,1,545
1000,97,0,12
20000,78768,1,1220
2200,637,0,11
5000,1362,0,20
750,570,0,19
1000,1000,1,20
30000,64131,1,237
10000,18245,1,45
10000,10134,1,180
11000,6272,0,104
4000,4085,1,37
9000,9540,1,122
1000,1000,1,19
30000,2401,0,24
2500,2686,1,97
1000,1351,1,32
5000,7520,1,68
3000,3695,1,23
18000,19105,1,221
8900,1792,0,66
50000,64709,1,469
28000,690,0,11
945,1445,1,65
4550,4560,1,41
24500,24810,1,61
11000,2075,0,15
300,541,1,12
500,578,1,23
3000,2217,0,66
10000,2038,0,38
1000,1407,1,33
1500,1940,1,27
1000,1730,1,54
18500,22715,1,257
1000,183,0,15
300,372,1,11
650,870,1,33
5000,2415,0,32
1500,2697,1,33
2500,2251,0,43
300,381,1,18
5000,5292,1,101
5000,2129,0,93
11300,14101,1,145
200,509,1,41
6000,6846,1,56
750,795,1,11
25000,2784,0,76
36000,3877,0,46
65000,78570,1,42
5264,5413,1,48
7500,14211,1,166
1500,1590,1,34
1000,1682,1,47
8042,8066,1,73
3000,3110,1,32
50000,218114,1,1683
13000,15907,1,463
1000,265,0,11
46969,355,0,15
2000,586,0,10
2500,2567,1,18
6500,897,0,23
1995,2212,1,67
10000,1015,0,35
5300,5551,1,82
4000,5683,1,254
4000,5684,1,95
2400,2845,1,62
2200,2500,1,60
5000,6255,1,42
20000,635,0,22
20000,37623,1,250
1200,3662,1,68
3000,1621,0,41
5000,6312,1,400
80000,14138,0,65
5000,7190,1,101
10000,6173,0,21
2600,2625,1,39
2500,2695,1,69
50000,22815,0,52
3000,669,0,30
1000,9470,1,166
20000,484,0,23
40000,61361,1,1107
6500,6800,1,33
25000,17547,0,178
500,669,1,11
27000,972,0,27
550,647,1,27
100,100,1,11
2000,842,0,21
15000,20067,1,160
2100,2148,1,46
45000,60788,1,1558
1000,1497,1,32
5000,224,0,12
250,370,1,19
250000,5050,0,69
6000,33054,1,262
5000,5170,1,35
15000,550,0,11
650,981,1,28
50,868,1,53
3000,3145,1,54
187000,1195,0,12
5000,5241,1,44
3000,3355,1,85
10000,3696,0,46
250,16677,1,374
29900,3361,0,11
3000,3202,1,58
5000,11826,1,409
1400,1440,1,53
7000,751,0,13
2000,3775,1,62
5000,5575,1,69
400,2287,1,178
8000,8132,1,142
2500,4341,1,62
100000,156885,1,65
50000,7828,0,165
4000,4300,1,63
8000,1060,0,31
50000,163891,1,4459
10000,10203,1,50
2000,2323,1,85
2000,2175,1,40
1000,1521,1,30
3000,3830,1,28
500,516,1,24
9000,997,0,71
3000,4286,1,46
500000,1452,0,11
25000,26370,1,154
12000,12035,1,89
20000,7957,0,47
50000,23056,0,229
1200,1223,1,16
2000,2040,1,22
2500,2930,1,97
3000,3116,1,63
200,402,1,25
2500,3455,1,68
20000,21298,1,106
3734,715,0,20
10000,14426,1,395
50000,409782,1,971
875,1374,1,58
2500,2522,1,25
1000,3116,1,185
10000,10615,1,593
4000,2373,0,91
875,945,1,16
11500,15105,1,284
2500,2751,1,36
25000,1782,0,25
3000,3044,1,32
850,1152,1,25
10000,14352,1,260
1000,1151,1,43
5000,5005,1,89
200,374,1,13
15000,15373,1,144
5550,5888,1,192
2000,7626,1,162
3600,3710,1,52
50000,6214,0,67
1450,1470,1,44
5300,6031,1,53
4382,1635,0,22
15000,5609,0,61
7000,7620,1,130
6000,730,0,21
15000,15155,1,257
10000,10125,1,51
5500,5894,1,49
625,823,1,25
750,780,1,20
25000,1049,0,21
4000,9266,1,374
5000,7117,1,182
1700,1810,1,27
6000,7320,1,90
500,2252,1,63
2500,476,0,14
10000,33837,1,1541
5000,5173,1,352
10000,12005,1,144
5000,9461,1,116
60000,7394,0,80
13500,14264,1,96
45,397,1,10
1000,1060,1,19
8180,9062,1,110
4000,1895,0,32
37800,6283,0,100
60000,60642,1,492
1000,1050,1,27
1000,266,0,14
18500,1337,0,37
1500,2211,1,65
6000,7605,1,116
10000,1706,0,10
10000,10122,1,77
20000,20882,1,111
17500,20243,1,295
9500,6217,0,54
3000,3177,1,110
9000,9100,1,84
1500,800,0,26
12000,127,0,16
900,900,1,15
35000,35842,1,350
2500,2558,1,75
2750,4183,1,108
2999,3181,1,77
20000,21360,1,80
5000,644,0,12
1500,5519,1,18
1650,1690,1,42
50000,54185,1,834
1000,1283,1,17
25000,26197,1,262
1000,3672,1,88
750,2285,1,39
60000,325,0,13
7500,7523,1,43
2500,3121,1,39
20000,30356,1,126
10000,10202,1,241
2000,2022,1,47
1000,1281,1,35
5000,2145,0,27
6000,6400,1,55
65000,13808,0,75
2800,297,0,11
6300,6350,1,39
50000,4922,0,25
49,226,1,25
3000,3198,1,89
15000,3646,0,101
4000,5175,1,74
4000,4795,1,77
2500,2930,1,36
25000,140600,1,3769
15000,147,0,25
20000,6421,0,84
16000,17281,1,186
5000,1330,0,20
4500,4500,1,22
7500,7770,1,40
16000,1795,0,12
5000,1262,0,13
2500,2852,1,55
1500,1505,1,14
3000,3004,1,48
1500,1730,1,16
850,871,1,29
2500,2722,1,41
5000,5486,1,18
1200,2975,1,28
40000,102869,1,1509
6500,1000,0,21
5500,801,0,15
18000,18001,1,37
275,830,1,18
400,537,1,17
730,368,0,19
2000,2025,1,32
150,156,1,12
30000,2830,0,24
4000,4025,1,44
500,5798,1,167
7500,7905,1,21
1200,364,0,19
4000,4150,1,66
10000,13006,1,290
50000,939071,1,8907
17950,7830,0,26
3000,864,0,20
10000,4925,0,14
500,1000,1,41
15000,1970,0,24
5000,1021,0,27
3000,12061,1,218
7000,8230,1,102
3000,3126,1,42
35000,6824,0,11
3000,4630,1,102
5000,5134,1,109
5000,310,0,36
3102,6876,1,255
1500,1829,1,50
100000,55208,0,241
450,575,1,13
4000,4076,1,75
1350,1385,1,33
10000,12115,1,180
400,404,1,26
20000,23109,1,154
2000,3483,1,43
10000,10721,1,61
7500,7768,1,201
3500,3725,1,35
8000,8604,1,154
5000,6580,1,87
6000,7125,1,43
5000,9938,1,209
265000,12572,0,39
10000,10325,1,136
20000,21025,1,234
5000,5095,1,73
2500,2564,1,30
150000,321020,1,212
10000,11397,1,135
5500,7282,1,101
10000,1052,0,48
7500,8115,1,186
10000,4873,0,68
1000,1000,1,14
8000,8113,1,39
16000,7940,0,268
100,1053,1,82
2000,3258,1,202
6000,6020,1,44
5000,665,0,16
1000,1320,1,19
2000,3421,1,74
25000,26094,1,69
5000,19510,1,49
9500,1322,0,35
30000,35182,1,249
12000,12696,1,87
20000,21295,1,211
9000,10456,1,110
25000,190214,1,4129
3000,3110,1,38
20000,2398,0,41
5000,5895,1,104
18725,612,0,18
900,1200,1,44
3000,7775,1,132
180,837,1,71
400,510,1,15
5000,6052,1,78
1000,1060,1,32
100,2442,1,67
1500,2034,1,44
2000,22040,1,678
9500,980,0,22
600,663,1,25
5500,6087,1,130
3200,384,0,12
12000,12000,1,94
3500,652,0,13
5000,5121,1,73
800,950,1,14
1500,1840,1,33
11400,3245,0,74
12000,13325,1,148
200,870,1,12
12000,1672,0,19
400,565,1,31
1000,412,0,13
25000,13498,0,79
4000,10127,1,130
450,600,1,26
20000,22722,1,268
7900,8487,1,106
2000,3000,1,46
10000,11091,1,112
25000,14710,0,171
5950,2035,0,59
4000,646,0,18
1962,1224,0,20
10000,22920,1,109
3000,3000,1,12
10000,2750,0,16
25000,36830,1,521
1500,2245,1,16
7000,77685,1,346
10000,3188,0,25
5000,5306,1,175
1500,2233,1,54
5000,22485,1,222
8000,11256,1,68
10000,1215,0,14
6000,6072,1,57
1000,1135,1,39
100,264,1,25
28000,28879,1,626
800,815,1,13
100,1772,1,66
33000,35110,1,283
1000,300,0,11
40000,267112,1,3102
1000,735,0,17
18000,25000,1,173
10000,10774,1,344
12000,628,0,19
6000,6696,1,45
150,159,1,13
15000,19000,1,321
54000,10010,0,165
10000,11112,1,164
25000,26452,1,152
1000,1175,1,40
24042,26237,1,318
50000,2750,0,79
850,976,1,14
4500,5724,1,91
1000,1050,1,13
3200,6647,1,233
36000,950,0,21
18000,19281,1,279
8000,4987,0,194
50000,67742,1,561
3500,4183,1,72
20000,6967,0,62
38000,83832,1,1267
8000,11460,1,89
16000,70,0,15
9000,1886,0,28
45000,1066,0,18
50000,17048,0,211
12000,15151,1,231
600,902,1,36
300,450,1,15
7500,7815,1,105
2000,5571,1,107
5000,5698,1,107
6500,6650,1,63
1500,1500,1,17
10000,10350,1,46
6500,8257,1,75
4500,1680,0,23
4600,4805,1,27
18000,19790,1,80
2000,525,0,18
2000,2322,1,51
500,500,1,12
1500,1510,1,12
12000,12785,1,107
5000,5354,1,165
3200,319,0,10
10000,1852,0,25
1300,1463,1,41
500,805,1,65
100000,358925,1,187
10000,4576,0,107
2500,26059,1,1212
4000,6138,1,61
20000,7870,0,156
25000,2670,0,32
2500,2779,1,102
900,1760,1,44
5000,10020,1,151
3030,705,0,17
3200,3235,1,29
1000,13566,1,944
4850,2322,0,38
2500,34882,1,253
7500,1645,0,24
7000,11728,1,323
50000,2692,0,40
400,679,1,17
30000,3438,0,82
7500,7895,1,147
70000,837,0,17
1000,1000,1,14
6500,7868,1,118
20000,7453,0,88
35000,40044,1,142
3000,3150,1,28
700,880,1,13
40000,2117,0,23
3000,3186,1,56
4500,15180,1,332
10000,361,0,13
13880,14245,1,84
7000,7765,1,150
10000,17035,1,289
4350,2455,0,30
400,811,1,46
1977,2209,1,65
50000,110485,1,1285
1000,1300,1,21
5000,283,0,18
2000,2028,1,19
12500,1891,0,35
1200,1267,1,51
1000,1615,1,28
5000,5014,1,57
3000,3680,1,40
10000,74445,1,572
7500,8164,1,154
2000,4558,1,268
8888,9000,1,124
4500,6520,1,160
4000,4000,1,40
45000,50050,1,509
50000,60503,1,1085
500,735,1,31
14000,4435,0,100
550,620,1,17
2000,4365,1,115
2500,2795,1,49
3500,710,0,21
1200,1200,1,13
5500,6108,1,72
4500,4600,1,21
750,1155,1,20
600,807,1,15
3333,7239,1,100
1999,12644,1,131
1000,1135,1,31
20000,3915,0,68
2000,664,0,68
10000,15525,1,278
40000,50571,1,957
10000,580,0,24
20000,27011,1,449
50000,747,0,25
10000,10248,1,135
6000,6007,1,47
3600,3631,1,22
50000,5393,0,103
8000,1066,0,20
45000,8476,0,63
5000,5854,1,93
5000,540,0,28
3000,4570,1,79
40000,44780,1,279
1650,1767,1,15
300,879,1,21
2500,1061,0,15
5000,1230,0,25
25000,27097,1,176
500,516,1,20
3000,3883,1,171
2000,2073,1,82
15000,15397,1,115
4000,4100,1,95
6500,7150,1,205
8000,688,0,14
15000,15775,1,63
100000,12567,0,40
3000,3960,1,24
25000,47107,1,420
850,8051,1,273
3500,685,0,19
3500,6396,1,153
10000,12196,1,160
3000,3055,1,50
4300,11086,1,148
6000,4319,0,196
2750,2862,1,27
10000,1927,0,10
1500,1541,1,19
300000,123153,0,245
7222,7776,1,88
100,1928,1,148
3000,3375,1,32
12000,560,0,11
3000,3355,1,37
60000,6308,0,63
500,556,1,21
7391,7772,1,53
50000,7251,0,93
1500,2200,1,30
1650,1930,1,35
20100,9443,0,206
5000,7800,1,287
30000,30655,1,53
5000,5730,1,63
3000,3600,1,82
10000,2440,0,26
35000,41665,1,437
5000,5768,1,111
49000,1545,0,19
1000,1565,1,23
28000,3530,0,41
1500,1580,1,33
1000000,520,0,27
71000,3515,0,50
5000,9101,1,26
1100,1418,1,22
8000,3007,0,28
25000,635,0,23
1200,1216,1,34
20000,32525,1,321
3000,5272,1,94
2000,442,0,17
50000,2940,0,24
2000,3020,1,69
1500,1851,1,18
2000,370,0,10
135000,850,0,19
9600,11501,1,214
250,311,1,13
50000,1256,0,17
70000,3980,0,50
12000,12840,1,181
100000,170748,1,1836
1600,1721,1,18
8000,51536,1,303
19000,35076,1,537
4000,767,0,25
8000,887,0,10
4000,1525,0,26
8000,12940,1,334
1000,1000,1,18
2000,2202,1,37
400,624,1,10
2000,5069,1,151
5000,20060,1,411
5000,5152,1,97
4602,4688,1,17
3500,4241,1,120
8775,10729,1,189
1250,2210,1,33
4000,1080,0,22
9000,9376,1,177
3500,3889,1,132
10000,10390,1,67
1500,317,0,12
3000,3453,1,51
3000,3002,1,20
499,1889,1,42
5000,5037,1,29
10000,10080,1,143
22000,24062,1,437
30,984,1,101
28000,28009,1,168
10000,18377,1,509
3500,1341,0,31
25000,10398,0,115
2500,2785,1,15
400,715,1,40
20000,35638,1,191
1000,1054,1,31
10000,11212,1,30
7500,7610,1,30
575,830,1,26
3000,3836,1,113
15000,15670,1,59
1500,279,0,13
7500,1069,0,18
4500,5975,1,112
10000,10040,1,38
5000,5179,1,81
6000,7118,1,223
2000,2065,1,22
500,907,1,24
50000,6306,0,16
5000,5328,1,52
5000,5640,1,39
3650,4065,1,79
158000,165401,1,461
35000,41738,1,243
5000,16418,1,98
50000,61806,1,715
